"unitid","institution name","year","DRVEF2017_RV.Undergraduate enrollment","EF2017D_RV.Student-to-faculty ratio","DRVGR2017_RV.Graduation rate, total cohort","DRVIC2017.Tuition and fees, 2016-17","DRVEF122017_RV.12-month unduplicated headcount, undergraduate: 2016-17","DRVGR2017_RV.Graduation rate, total cohort"
"237987","West Virginia Junior College-Charleston","2017","150","28","61","12625","236","61"
"237996","West Virginia Junior College-Morgantown","2017","494","18","62","13090","742","62"
"238005","International Beauty School 4","2017","66","20","80",,"73","80"
"238014","West Virginia Northern Community College","2017","1650","13","19","3864","2872","19"
"238032","West Virginia University","2017","22504","20","58","7992","24183","58"
"238078","Wheeling University","2017","793","13","64","28110","1017","64"
"238096","Wood County School of Practical Nursing","2017","28","10","100",,"52","100"
"238175","VICI Beauty School","2017","137","14","73",,"216","73"
"238193","Alverno College","2017","1312","10","45","26932","1530","45"
"238263","Madison Area Technical College","2017","15366","11","21","4281","22083","21"
"238324","Bellin College","2017","395","11","67","20500","468","67"
"238333","Beloit College","2017","1402","11","86","47060","1509","86"
"238397","Blackhawk Technical College","2017","2098","8","36","4107","2544","36"
"238430","Cardinal Stritch University","2017","1543","10","45","28212","1830","45"
"238458","Carroll University","2017","2982","16","66","30388","3048","66"
"238476","Carthage College","2017","2741","12","60","40265","2940","60"
"238573","Columbia College of Nursing","2017","116","7",,,"165",
"238616","Concordia University-Wisconsin","2017","3709","11","53","27900","3987","53"
"238661","Edgewood College","2017","1564","9","61","27530","1829","61"
"238722","Fox Valley Technical College","2017","11660","12","54","4436","17681","54"
"238759","Gateway Technical College","2017","9166","12","31","4152","12895","31"
"238810","The Professional Hair Design Academy","2017","46","8","81",,"75","81"
"238980","Lakeland University","2017","1998","15","59","26560","3305","59"
"239008","Lakeshore Technical College","2017","2734","13","49","4125","4889","49"
"239017","Lawrence University","2017","1467","8","80","44844","1545","80"
"239071","Maranatha Baptist University","2017","926","11","50","14260","1242","50"
"239080","Marian University","2017","1508","11","48","28280","1734","48"
"239105","Marquette University","2017","8335","14","80","38470","8486","80"
"239169","Medical College of Wisconsin","2017","0",,,,"0",
"239220","Mid-State Technical College","2017","2749","12","42","4340","4590","42"
"239248","Milwaukee Area Technical College","2017","13587","12","15","4426","22587","15"
"239309","Milwaukee Institute of Art & Design","2017","660","11","53","35020","633","53"
"239318","Milwaukee School of Engineering","2017","2610","16","67","37980","2779","67"
"239372","Moraine Park Technical College","2017","4907","16","58","4249","9211","58"
"239390","Mount Mary University","2017","702","11","39","27830","821","39"
"239424","Nashotah House","2017","0",,,,"0",
"239442","Nicolet Area Technical College","2017","1338","8","42","4642","1924","42"
"239460","Northcentral Technical College","2017","5167","15","33","4313","8584","33"
"239488","Northeast Wisconsin Technical College","2017","11488","16","42","4355","15041","42"
"239512","Northland College","2017","635","10","64","33432","626","64"
"239628","Ripon College","2017","756","14","68","39142","813","68"
"239637","Sacred Heart Seminary and School of Theology","2017","0",,,,"0",
"239716","Saint Norbert College","2017","2067","13","74","35381","2162","74"
"239743","Holy Family College","2017","392","7","59","26340","426","59"
"239877","State College of Beauty Culture Inc","2017","35","8","79",,"74","79"
"239910","Southwest Wisconsin Technical College","2017","2367","16","61","4340","3463","61"
"240107","Viterbo University","2017","1773","11","55","26150","2110","55"
"240116","Chippewa Valley Technical College","2017","7134","13","42","4238","9849","42"
"240125","Waukesha County Technical College","2017","7696","17","44","4340","11187","44"
"240170","Western Technical College","2017","4108","9","41","3776","5846","41"
"240189","University of Wisconsin-Whitewater","2017","11133","20","62","7650","12825","62"
"240198","Wisconsin Indianhead Technical College","2017","3021","8","54","4598","4305","54"
"240213","Wisconsin School of Professional Psychology","2017","0",,,,"0",
"240268","University of Wisconsin-Eau Claire","2017","10183","23","67","8812","10944","67"
"240277","University of Wisconsin-Green Bay","2017","6811","25","51","7878","7921","51"
"240329","University of Wisconsin-La Crosse","2017","9705","19","71","9091","10480","71"
"240338","Wisconsin Lutheran College","2017","992","11","67","27984","1198","67"
"240365","University of Wisconsin-Oshkosh","2017","12410","22","52","7544","14113","52"
"240374","University of Wisconsin-Parkside","2017","4137","20","34","7367","4932","34"
"240392","Herzing University-Madison","2017","1732","17","23","13390","3535","23"
"240417","University of Wisconsin-Stout","2017","8131","20","54","9395","9359","54"
"240426","University of Wisconsin-Superior","2017","2373","16","43","8088","2850","43"
"240435","University of Wisconsin-System Administration","2017",,,,,,
"240444","University of Wisconsin-Madison","2017","31358","18","87","10488","33863","87"
"240453","University of Wisconsin-Milwaukee","2017","20360","18","41","9493","24337","41"
"240462","University of Wisconsin-Platteville","2017","7611","22","53","7484","8628","53"
"240471","University of Wisconsin-River Falls","2017","5678","21","53","7981","6065","53"
"240480","University of Wisconsin-Stevens Point","2017","7894","20","65","8159","9091","65"
"240505","Casper College","2017","3409","13","35","2832","5091","35"
"240514","Central Wyoming College","2017","1930","15","33","2856","2601","33"
"240596","Eastern Wyoming College","2017","1560","16","46","2808","2213","46"
"240620","Laramie County Community College","2017","4129","15","27","3306","5975","27"
"240657","Northwest College","2017","1654","13","39","3201","2243","39"
"240666","Northern Wyoming Community College District","2017","4133","16","45","3156","5703","45"
"240693","Western Wyoming Community College","2017","3338","14","38","2576","5619","38"
"240709","Cheeks Beauty Academy","2017","50","12","81",,"50","81"
"240718","WyoTech","2017","464","16","81",,"753","81"
"240727","University of Wyoming","2017","9791","15","58","5055","10874","58"
"240736","American Samoa Community College","2017","1095","14","30","3550","1581","30"
"240745","Guam Community College","2017","2055","15","18","3414","2845","18"
"240754","University of Guam","2017","3581","17","35","5578","4132","35"
"240790","Northern Marianas College","2017","1216","26","15","4038","1356","15"
"240879","Institute of Beauty Careers","2017","110","30","50",,"628","50"
"240985","Educational Technical College-Recinto de Bayamon","2017","383","27","61",,"420","61"
"241100","American University of Puerto Rico","2017","473","19","27","5811","795","27"
"241128","American University of Puerto Rico","2017","652","26","32","5811","1042","32"
"241146","American Educational College","2017","329","10","14","6530","1326","14"
"241182","Antilles School of Technical Careers","2017","444","27","15",,"824","15"
"241191","Universidad Adventista de las Antillas","2017","1173","19","37","6850","1453","37"
"241216","Atlantic University College","2017","1540","21","29","7425","1716","29"
"241225","Universidad Central de Bayamon","2017","1424","21","16","6220","1654","16"
"241304","Columbia Central University-Caguas","2017","1270","17","39","6540","1733","39"
"241331","Albizu University-San Juan","2017","421","14",,"7221","420",
"241377","Caribbean University-Bayamon","2017","1184","15","23","5182","1624","23"
"241386","Caribbean University-Carolina","2017","352","13","21","5182","458","21"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2017","587","18","34","5148","720","34"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2017","5405","22","39","5250","5687","39"
"241517","CEM College-San Juan","2017","442","19","76","7195","1062","76"
"241614","Universidad Teologica del Caribe","2017","278","5","50","3968","328","50"
"241720","Colegio Universitario de San Juan","2017","1480","20","22","2370","1771","22"
"241739","Universidad Ana G. Mendez-Cupey Campus","2017","10617","24","33","5820","12714","33"
"241766","Conservatory of Music of Puerto Rico","2017","433","6","55","3370","437","55"
"241793","Center for Advanced Studies On Puerto Rico and the Caribbean","2017","0",,,,"0",
"241836","EDP University of Puerto Rico Inc-San Sebastian","2017","1051","22","3","5940","1586","3"
"241906","Emma's Beauty Academy-Mayaguez","2017","352","17","78",,"449","78"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2017","497","12","32","3462","583","32"
"242042","Instituto Tecnologico de Puerto Rico-Recinto de Manati","2017","647","10","64","1125","730","64"
"242060","Sistema Universitario Ana G. Mendez","2017",,,,,,
"242112","Huertas College","2017","727","16","41","6635","1626","41"
"242121","Humacao Community College","2017","468","15","68","5002","757","68"
"242130","ICPR Junior College-Arecibo","2017","281","15","35","6540","668","35"
"242149","ICPR Junior College-Mayaguez","2017","403","18","37","6540","779","37"
"242413","Richport Technical College","2017","88","15","95",,"342","95"
"242422","Instituto de Banca y Comercio Inc","2017","11239","16","58",,"13781","58"
"242556","Instituto Tecnologico de Puerto Rico-Recinto de Guayama","2017","622","10","96","1105","844","96"
"242565","Instituto Tecnologico de Puerto Rico-Recinto de Ponce","2017","349","10","74","1130","693","74"
"242583","Instituto Tecnologico de Puerto Rico-Recinto de San Juan","2017","636","10","64","1105","769","64"
"242617","Inter American University of Puerto Rico-San German","2017","4115","24","41","5802","4443","41"
"242626","Inter American University of Puerto Rico-Aguadilla","2017","3973","29","31","5764","4435","31"
"242635","Inter American University of Puerto Rico-Arecibo","2017","3902","28","38","5776","4346","38"
"242644","Inter American University of Puerto Rico-Barranquitas","2017","1789","25","39","5764","2252","39"
"242653","Inter American University of Puerto Rico-Metro","2017","6264","23","38","8373","7397","38"
