id sch_id heldback schtype race ses female minority asian hispanic black white native catholic private bymath f1math f2math f2dropout
4568936 45689 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.772 0 0 0 0 0 1 0 0 0 52.31 57.77 NA "DID NOT DROP OUT"
4568938 45689 NA "PUBLIC SCHOOL" "HISPANIC" -0.879 1 1 0 1 0 0 0 0 0 36.37 35.1 NA "DROPOUT,NO RETRN"
4568939 45689 "NO" "PUBLIC SCHOOL" "HISPANIC" 0.261 0 1 0 1 0 0 0 0 0 63.38 66.53 NA "DID NOT DROP OUT"
4568940 45689 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.613 0 0 0 0 0 1 0 0 0 52.48 53.28 55.41 "DID NOT DROP OUT"
4568943 45689 "NO" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" 0.264 0 1 1 0 0 0 0 0 0 49.48 NA NA NA
4568944 45689 "YES" "PUBLIC SCHOOL" "HISPANIC" -1.043 1 1 0 1 0 0 0 0 0 39.78 NA 33.49 "DROPOUT,NO RETRN"
4568946 45689 "NO" "PUBLIC SCHOOL" "HISPANIC" -0.632 1 1 0 1 0 0 0 0 0 35.39 34.93 41.43 "DROPOUT,NO RETRN"
4568947 45689 "NO" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" -0.019 1 1 1 0 0 0 0 0 0 60.28 70.18 69.58 "DID NOT DROP OUT"
4568954 45689 "NO" "PUBLIC SCHOOL" "HISPANIC" 0.366 0 1 0 1 0 0 0 0 0 47.92 57.67 NA "DID NOT DROP OUT"
4568955 45689 "NO" "PUBLIC SCHOOL" "HISPANIC" 0.152 1 1 0 1 0 0 0 0 0 45.93 46.11 45.59 "DID NOT DROP OUT"
4568957 45689 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.236 1 0 0 0 0 1 0 0 0 44.22 NA NA NA
4568959 45689 "NO" "PUBLIC SCHOOL" "HISPANIC" -0.22 1 1 0 1 0 0 0 0 0 40.85 46.12 NA "DID NOT DROP OUT"
4568960 45689 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.375 0 0 0 0 0 1 0 0 0 50.26 63.9 66.72 "DID NOT DROP OUT"
4568962 45689 "NO" "PUBLIC SCHOOL" "HISPANIC" -0.45 1 1 0 1 0 0 0 0 0 41.79 NA NA NA
4568963 45689 "NO" "PUBLIC SCHOOL" "HISPANIC" -0.771 1 1 0 1 0 0 0 0 0 46.52 51.66 NA "DID NOT DROP OUT"
4568965 45689 "NO" "PUBLIC SCHOOL" "HISPANIC" -0.994 1 1 0 1 0 0 0 0 0 30.73 NA NA NA
4568971 45689 "NO" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" -0.061 1 1 1 0 0 0 0 0 0 48.86 53.01 56.54 "DID NOT DROP OUT"
4568977 45689 "YES" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -1.122 0 0 0 0 0 1 0 0 0 32.5 37.99 38.34 "DID NOT DROP OUT"
4568980 45689 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.231 1 0 0 0 0 1 0 0 0 36.59 NA NA NA
4568982 45689 NA "PUBLIC SCHOOL" "HISPANIC" -0.512 0 1 0 1 0 0 0 0 0 38.06 NA 33.81 "ALTRNATIVE STDNT"
4568983 45689 NA "PUBLIC SCHOOL" "HISPANIC" -0.299 0 1 0 1 0 0 0 0 0 38.15 NA NA "ALTRNATIVE STDNT"
4568989 45689 "NO" "PUBLIC SCHOOL" "HISPANIC" -0.694 0 1 0 1 0 0 0 0 0 51.94 54.4 49.1 "DID NOT DROP OUT"
4568990 45689 NA "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -1.285 1 0 0 0 0 1 0 0 0 NA NA NA NA
4568994 45689 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.673 1 0 0 0 0 1 0 0 0 50.74 56.78 NA "DID NOT DROP OUT"
4568995 45689 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.377 0 0 0 0 0 1 0 0 0 52.28 62.1 NA "DID NOT DROP OUT"
4568996 45689 "NO" "PUBLIC SCHOOL" "HISPANIC" -0.647 1 1 0 1 0 0 0 0 0 44.1 45.15 NA "DID NOT DROP OUT"
4575400 45754 NA "PUBLIC SCHOOL" "BLACK NOT HISPANIC" -0.456 0 1 0 0 1 0 0 0 0 32.6 43.56 NA "DID NOT DROP OUT"
4575403 45754 "NO" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" 0.328 0 1 1 0 0 0 0 0 0 46.84 NA NA NA
4575405 45754 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.6 0 0 0 0 0 1 0 0 0 48.09 52.99 NA "DID NOT DROP OUT"
4575410 45754 NA "PUBLIC SCHOOL" "BLACK NOT HISPANIC" 0.085 1 1 0 0 1 0 0 0 0 33.21 NA NA NA
4575411 45754 NA "PUBLIC SCHOOL" "HISPANIC" -1.19 0 1 0 1 0 0 0 0 0 32.22 37.75 NA "DROPOUT,NO RETRN"
4575413 45754 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.237 1 0 0 0 0 1 0 0 0 37.89 NA NA NA
4575416 45754 "NO" "PUBLIC SCHOOL" "HISPANIC" -0.227 0 1 0 1 0 0 0 0 0 52.71 NA NA NA
4575417 45754 "NO" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" 0.41 1 1 0 0 1 0 0 0 0 45.78 54.52 57.23 "DID NOT DROP OUT"
4575418 45754 "YES" "PUBLIC SCHOOL" "HISPANIC" -1.178 0 1 0 1 0 0 0 0 0 NA NA NA NA
4575419 45754 NA "PUBLIC SCHOOL" "HISPANIC" -1.217 1 1 0 1 0 0 0 0 0 31.43 38.76 44.09 "DID NOT DROP OUT"
4575425 45754 NA "PUBLIC SCHOOL" "HISPANIC" -1.338 1 1 0 1 0 0 0 0 0 30.14 31.51 38.53 "DROPOUT,NO RETRN"
4575427 45754 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -1.487 1 0 0 0 0 1 0 0 0 47.87 52.65 56.52 "DID NOT DROP OUT"
4575432 45754 "NO" "PUBLIC SCHOOL" "HISPANIC" -1.088 1 1 0 1 0 0 0 0 0 45.13 49.54 55.46 "DID NOT DROP OUT"
4575438 45754 "NO" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" 0.787 0 1 1 0 0 0 0 0 0 46.82 NA NA NA
4575445 45754 NA "PUBLIC SCHOOL" "HISPANIC" -1.356 0 1 0 1 0 0 0 0 0 51.45 44.17 NA "DID NOT DROP OUT"
4575447 45754 NA "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.077 0 0 0 0 0 1 0 0 0 47.66 NA NA NA
4575448 45754 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.732 0 0 0 0 0 1 0 0 0 32.31 NA NA NA
4575454 45754 NA "PUBLIC SCHOOL" "BLACK NOT HISPANIC" -0.575 1 1 0 0 1 0 0 0 0 28.86 NA NA "DROPOUT,NO RETRN"
4575458 45754 "NO" "PUBLIC SCHOOL" "HISPANIC" 0.392 1 1 0 1 0 0 0 0 0 42 48.55 49.7 "DID NOT DROP OUT"
4575461 45754 "NO" "PUBLIC SCHOOL" "HISPANIC" -0.502 0 1 0 1 0 0 0 0 0 NA NA NA "DID NOT DROP OUT"
4575470 45754 "NO" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" 0.527 1 1 0 0 1 0 0 0 0 42.81 NA NA NA
4575473 45754 "NO" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" 0.163 1 1 0 0 1 0 0 0 0 35.86 NA NA "ALTRNATIVE STDNT"
4575480 45754 NA "PUBLIC SCHOOL" "BLACK NOT HISPANIC" 0.174 1 1 0 0 1 0 0 0 0 34.25 NA NA NA
4575488 45754 "NO" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" 0.758 0 1 0 0 1 0 0 0 0 33.33 43.17 NA "DID NOT DROP OUT"
4575490 45754 "YES" "PUBLIC SCHOOL" "HISPANIC" -1.555 0 1 0 1 0 0 0 0 0 42.2 46.38 NA "DID NOT DROP OUT"
4575496 45754 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.96 1 0 0 0 0 1 0 0 0 56.1 64.27 63.65 "DID NOT DROP OUT"
4578601 45786 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.439 1 0 0 0 0 1 0 0 0 57.28 57.97 69.97 "DID NOT DROP OUT"
4578603 45786 "NO" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" -1.292 1 1 1 0 0 0 0 0 0 37.04 NA NA NA
4578607 45786 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.075 1 0 0 0 0 1 0 0 0 45.52 46.93 43.34 "DID NOT DROP OUT"
4578618 45786 NA "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.002 0 0 0 0 0 1 0 0 0 43.36 42.45 NA "DID NOT DROP OUT"
4578619 45786 "YES" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.82 0 0 0 0 0 1 0 0 0 37.93 43.39 48.31 "DID NOT DROP OUT"
4578622 45786 NA "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.805 1 0 0 0 0 1 0 0 0 47.61 47.96 56.7 "DID NOT DROP OUT"
4578624 45786 "YES" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.846 0 0 0 0 0 1 0 0 0 33.61 NA NA NA
4578625 45786 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.204 1 0 0 0 0 1 0 0 0 43.7 48.28 50.44 "DID NOT DROP OUT"
4578627 45786 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.196 1 0 0 0 0 1 0 0 0 55.76 62.79 66.27 "DID NOT DROP OUT"
4578632 45786 "NO" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" -0.038 1 1 0 0 1 0 0 0 0 48.73 54.85 57.17 "DID NOT DROP OUT"
4578635 45786 "NO" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" 0.291 1 1 0 0 1 0 0 0 0 37.75 45.59 NA "DROPOUT,NO RETRN"
4578640 45786 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.355 1 0 0 0 0 1 0 0 0 41.06 37.31 39.66 "DID NOT DROP OUT"
4578643 45786 "YES" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.125 0 0 0 0 0 1 0 0 0 33.43 35.13 43.46 "DID NOT DROP OUT"
4578648 45786 "NO" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" -1.956 0 1 1 0 0 0 0 0 0 39.49 42.36 47.58 "DID NOT DROP OUT"
4578660 45786 NA "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.715 1 0 0 0 0 1 0 0 0 37.52 45.78 NA "DID NOT DROP OUT"
4578661 45786 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -1.151 1 0 0 0 0 1 0 0 0 35.79 NA NA NA
4578666 45786 NA "PUBLIC SCHOOL" "HISPANIC" -1.457 1 1 0 1 0 0 0 0 0 37.87 NA 50.75 "DID NOT DROP OUT"
4578667 45786 NA "PUBLIC SCHOOL" "BLACK NOT HISPANIC" -0.613 0 1 0 0 1 0 0 0 0 40.74 NA NA NA
4578669 45786 "YES" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" -1.447 1 1 1 0 0 0 0 0 0 45.9 58.73 NA "DID NOT DROP OUT"
4578672 45786 NA "PUBLIC SCHOOL" "HISPANIC" -0.681 0 1 0 1 0 0 0 0 0 NA NA NA NA
4578675 45786 NA "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.242 0 0 0 0 0 1 0 0 0 37.21 47.38 53.43 "DID NOT DROP OUT"
4578680 45786 "NO" "PUBLIC SCHOOL" "HISPANIC" -0.529 1 1 0 1 0 0 0 0 0 33.9 36.72 40.21 "DID NOT DROP OUT"
4578684 45786 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.122 1 0 0 0 0 1 0 0 0 33.49 41.41 47.68 "DID NOT DROP OUT"
4578694 45786 "NO" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" 0.267 1 1 1 0 0 0 0 0 0 49.24 51 54.05 "DID NOT DROP OUT"
4583017 45830 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -1.177 1 0 0 0 0 1 0 0 0 42.95 47.7 50.65 "DID NOT DROP OUT"
4583022 45830 "NO" "PUBLIC SCHOOL" NA 0.208 1 NA NA NA NA NA NA 0 0 43.66 47.51 45.56 "DID NOT DROP OUT"
4583026 45830 "YES" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.133 1 0 0 0 0 1 0 0 0 47.99 41.17 NA "DID NOT DROP OUT"
4583037 45830 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.175 0 0 0 0 0 1 0 0 0 41.33 NA NA "DID NOT DROP OUT"
4583039 45830 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.163 1 0 0 0 0 1 0 0 0 61.47 68.13 70.13 "DID NOT DROP OUT"
4583043 45830 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.155 0 0 0 0 0 1 0 0 0 54.15 63.51 66.84 "DID NOT DROP OUT"
4583044 45830 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.731 1 0 0 0 0 1 0 0 0 54.13 66.49 75.11 "DID NOT DROP OUT"
4583048 45830 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.455 0 0 0 0 0 1 0 0 0 46.13 42.99 34.07 "DID NOT DROP OUT"
4583051 45830 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.439 1 0 0 0 0 1 0 0 0 46.33 50.66 45.26 "DID NOT DROP OUT"
4583054 45830 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.724 1 0 0 0 0 1 0 0 0 58.38 65.8 66.77 "DID NOT DROP OUT"
4583055 45830 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.069 0 0 0 0 0 1 0 0 0 34.82 44.91 48.27 "DID NOT DROP OUT"
4583057 45830 "NO" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" 1.166 1 1 1 0 0 0 0 0 0 30.05 31.77 NA "DROPOUT,NO RETRN"
4583060 45830 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.655 0 0 0 0 0 1 0 0 0 49.1 41.43 46.98 "DID NOT DROP OUT"
4583063 45830 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -1.067 0 0 0 0 0 1 0 0 0 32.8 NA NA "DROPOUT,NO RETRN"
4583064 45830 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.055 1 0 0 0 0 1 0 0 0 33.92 41.1 44.1 "DID NOT DROP OUT"
4583076 45830 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.092 1 0 0 0 0 1 0 0 0 58.12 62.51 66.06 "DID NOT DROP OUT"
4583078 45830 "YES" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.959 0 0 0 0 0 1 0 0 0 35.81 50.06 49.35 "DID NOT DROP OUT"
4583079 45830 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -1.214 0 0 0 0 0 1 0 0 0 51.12 61.63 NA "DID NOT DROP OUT"
4583086 45830 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.469 0 0 0 0 0 1 0 0 0 46.82 54.72 66.84 "DID NOT DROP OUT"
4583088 45830 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.199 1 0 0 0 0 1 0 0 0 52.91 56.45 NA "DID NOT DROP OUT"
4583095 45830 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.01 0 0 0 0 0 1 0 0 0 32.82 NA NA "DID NOT DROP OUT"
4583096 45830 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.602 1 0 0 0 0 1 0 0 0 49.7 55.29 52.24 "DID NOT DROP OUT"
4583097 45830 NA "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.773 0 0 0 0 0 1 0 0 0 42.4 NA NA "DID NOT DROP OUT"
4583098 45830 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.195 1 0 0 0 0 1 0 0 0 33.64 NA NA NA
4587001 45870 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -1.026 1 0 0 0 0 1 0 0 0 32.08 NA NA NA
4587004 45870 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.151 1 0 0 0 0 1 0 0 0 40.9 NA NA NA
4587009 45870 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.745 0 0 0 0 0 1 0 0 0 49.35 NA NA NA
4587010 45870 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 1.659 0 0 0 0 0 1 0 0 0 49.83 58.86 NA "DID NOT DROP OUT"
4587011 45870 "YES" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" 0.063 0 1 1 0 0 0 0 0 0 26.52 NA NA NA
4587012 45870 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.574 0 0 0 0 0 1 0 0 0 41.89 46.73 NA "ALTRNATIVE STDNT"
4587013 45870 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.014 1 0 0 0 0 1 0 0 0 45.63 51.67 48.23 "DID NOT DROP OUT"
4587014 45870 NA "PUBLIC SCHOOL" "HISPANIC" -0.587 0 1 0 1 0 0 0 0 0 46.19 NA NA NA
4587015 45870 "YES" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" -1.247 1 1 1 0 0 0 0 0 0 36.87 35.11 41.96 "DROPOUT,NO RETRN"
4587019 45870 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.184 1 0 0 0 0 1 0 0 0 41.14 NA NA NA
4587023 45870 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.361 1 0 0 0 0 1 0 0 0 48.24 NA NA NA
4587024 45870 NA "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.002 0 0 0 0 0 1 0 0 0 43.95 NA 49.93 "DID NOT DROP OUT"
4587026 45870 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.453 1 0 0 0 0 1 0 0 0 57.39 NA NA NA
4587041 45870 "NO" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" 0.761 0 1 1 0 0 0 0 0 0 57.5 NA NA NA
4587046 45870 "NO" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" 0.124 0 1 1 0 0 0 0 0 0 42.3 52.4 55.88 "DID NOT DROP OUT"
4587050 45870 "NO" "PUBLIC SCHOOL" "HISPANIC" -0.025 0 1 0 1 0 0 0 0 0 35.27 NA 38.31 "DID NOT DROP OUT"
4587055 45870 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.784 1 0 0 0 0 1 0 0 0 44.41 NA NA NA
4587056 45870 "NO" "PUBLIC SCHOOL" "HISPANIC" -1.9 0 1 0 1 0 0 0 0 0 37.65 46.44 45.56 "DID NOT DROP OUT"
4587061 45870 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.016 0 0 0 0 0 1 0 0 0 45.44 NA NA NA
4587070 45870 "NO" "PUBLIC SCHOOL" "HISPANIC" -1.285 0 1 0 1 0 0 0 0 0 34.84 NA NA NA
4587074 45870 NA "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.077 0 0 0 0 0 1 0 0 0 39.23 NA NA NA
4587078 45870 "NO" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" -0.794 1 1 1 0 0 0 0 0 0 49.97 NA NA NA
4587080 45870 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.411 0 0 0 0 0 1 0 0 0 48.12 49.87 51.27 "DID NOT DROP OUT"
4587081 45870 NA "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.087 0 0 0 0 0 1 0 0 0 43.7 52.46 56.17 "DID NOT DROP OUT"
4587087 45870 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.078 0 0 0 0 0 1 0 0 0 49.73 NA NA NA
4587091 45870 "NO" "PUBLIC SCHOOL" "HISPANIC" -1.114 1 1 0 1 0 0 0 0 0 40.75 52.02 56.63 "DID NOT DROP OUT"
4587092 45870 "NO" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" -0.152 0 1 0 0 1 0 0 0 0 51.45 NA NA NA
4587096 45870 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.368 1 0 0 0 0 1 0 0 0 38.54 NA NA "DID NOT DROP OUT"
4587097 45870 "NO" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" 0.205 0 1 1 0 0 0 0 0 0 50.6 55.13 57.93 "DID NOT DROP OUT"
4587098 45870 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.149 1 0 0 0 0 1 0 0 0 45.2 NA NA NA
4591804 45918 "NO" "PUBLIC SCHOOL" "HISPANIC" -0.87 1 1 0 1 0 0 0 0 0 43.5 47.44 NA "ALTRNATIVE STDNT"
4591806 45918 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.355 0 0 0 0 0 1 0 0 0 29.03 NA NA NA
4591808 45918 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.255 1 0 0 0 0 1 0 0 0 28.36 32.73 NA "DID NOT DROP OUT"
4591809 45918 "NO" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" -2.894 0 1 1 0 0 0 0 0 0 39.1 29.23 NA "DID NOT DROP OUT"
4591810 45918 "NO" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" -1.351 0 1 1 0 0 0 0 0 0 44.02 47.72 56.61 "DID NOT DROP OUT"
4591813 45918 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.719 1 0 0 0 0 1 0 0 0 54.27 NA NA NA
4591814 45918 "YES" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.011 1 0 0 0 0 1 0 0 0 37.97 36.5 NA "DID NOT DROP OUT"
4591819 45918 "NO" "PUBLIC SCHOOL" "HISPANIC" -0.989 0 1 0 1 0 0 0 0 0 31.6 NA NA "ALTRNATIVE STDNT"
4591820 45918 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 1.608 0 0 0 0 0 1 0 0 0 57.17 69.96 NA "DID NOT DROP OUT"
4591822 45918 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.37 0 0 0 0 0 1 0 0 0 33.4 35.39 NA "NOT DETERMINED"
4591825 45918 "NO" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" -1.457 0 1 1 0 0 0 0 0 0 52.99 60.23 64.48 "DID NOT DROP OUT"
4591831 45918 "YES" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -1.105 0 0 0 0 0 1 0 0 0 30.89 35.24 NA "DROPOUT,NO RETRN"
4591832 45918 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.584 0 0 0 0 0 1 0 0 0 32.94 35.89 NA "DID NOT DROP OUT"
4591833 45918 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.587 1 0 0 0 0 1 0 0 0 42.36 NA NA NA
4591838 45918 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.456 1 0 0 0 0 1 0 0 0 34.5 NA NA NA
4591839 45918 NA "PUBLIC SCHOOL" "HISPANIC" -1.797 0 1 0 1 0 0 0 0 0 33.58 NA NA "DROPOUT,NO RETRN"
4591842 45918 "NO" "PUBLIC SCHOOL" "HISPANIC" -0.703 1 1 0 1 0 0 0 0 0 42.9 47.9 46.08 "DID NOT DROP OUT"
4591845 45918 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.212 1 0 0 0 0 1 0 0 0 42.89 56.53 71.9 "DID NOT DROP OUT"
4591850 45918 "YES" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" -1.601 1 1 1 0 0 0 0 0 0 40.34 45.02 NA "DID NOT DROP OUT"
4591853 45918 "NO" "PUBLIC SCHOOL" "HISPANIC" -1.498 1 1 0 1 0 0 0 0 0 34.85 NA NA "DROPOUT,NO RETRN"
4591858 45918 "NO" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" 1.331 0 1 1 0 0 0 0 0 0 36.88 43.37 NA "DID NOT DROP OUT"
4591862 45918 "NO" "PUBLIC SCHOOL" "AMER IND/AK NATIVE" -1.582 0 1 0 0 0 0 1 0 0 31.22 NA NA NA
4591863 45918 "NO" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" -1.426 0 1 1 0 0 0 0 0 0 46.95 52.67 54.32 "DID NOT DROP OUT"
4591866 45918 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -1.181 1 0 0 0 0 1 0 0 0 47 NA NA "DROPOUT,NO RETRN"
4591872 45918 "NO" "PUBLIC SCHOOL" "HISPANIC" -1.102 0 1 0 1 0 0 0 0 0 28.25 37.66 NA "DID NOT DROP OUT"
4591874 45918 "YES" "PUBLIC SCHOOL" "HISPANIC" 0.033 1 1 0 1 0 0 0 0 0 37.23 40.19 NA "DROPOUT,NO RETRN"
4591877 45918 "NO" "PUBLIC SCHOOL" "HISPANIC" -0.411 0 1 0 1 0 0 0 0 0 37.3 38.54 48.44 "DID NOT DROP OUT"
4591878 45918 "NO" "PUBLIC SCHOOL" "HISPANIC" -1.185 1 1 0 1 0 0 0 0 0 38.35 NA NA NA
4591881 45918 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.495 1 0 0 0 0 1 0 0 0 43.73 52.38 NA "DID NOT DROP OUT"
4591882 45918 "NO" "PUBLIC SCHOOL" "HISPANIC" -1.094 1 1 0 1 0 0 0 0 0 47.59 NA NA "DID NOT DROP OUT"
4591884 45918 "NO" "PUBLIC SCHOOL" "HISPANIC" -0.781 1 1 0 1 0 0 0 0 0 39.78 NA NA NA
4591885 45918 "YES" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.253 0 0 0 0 0 1 0 0 0 46.65 NA NA NA
4591886 45918 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.271 1 0 0 0 0 1 0 0 0 40.67 51.54 55.5 "DID NOT DROP OUT"
4591888 45918 "YES" "PUBLIC SCHOOL" "HISPANIC" 0.881 0 1 0 1 0 0 0 0 0 35.15 35.53 44.66 "DID NOT DROP OUT"
4591891 45918 NA "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" -1.045 0 1 1 0 0 0 0 0 0 34.54 36.35 35.87 "DID NOT DROP OUT"
4591896 45918 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 1.134 0 0 0 0 0 1 0 0 0 64.09 NA NA "DID NOT DROP OUT"
4592801 45928 "NO" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" -0.147 1 1 1 0 0 0 0 0 0 39.79 NA NA NA
4592803 45928 "NO" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" -0.037 1 1 0 0 1 0 0 0 0 36.14 NA NA NA
4592804 45928 "NO" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" -1.539 1 1 1 0 0 0 0 0 0 37.13 NA NA NA
